timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2000-12-14,54.5,54.56,52.25,52.5,1140450,-2.2939600213546214,False,-0.03669724770642202,False
2000-12-15,53.0,53.63,52.44,53.0,1617150,-2.014216854307194,False,0.00952380952380949,False
2000-12-18,53.5,54.69,53.31,54.13,1534000,-1.6224457030742596,False,0.02132075471698114,False
2000-12-19,54.31,55.63,53.69,53.88,1244100,-1.6060217110268031,False,-0.004618510992056124,False
2000-12-20,52.75,53.44,52.63,52.94,934900,-1.7577347819625533,False,-0.017446176688938442,False
2000-12-21,53.0,53.75,52.63,53.44,1371300,-1.5566374918879327,False,0.009444654325651669,False
2000-12-22,54.13,54.63,53.0,54.63,943800,-1.2145140339409206,False,0.022267964071856383,False
2000-12-26,54.69,56.88,54.69,56.38,1513000,-0.7298124442878274,False,0.032033681127585645,False
2000-12-27,56.75,58.25,56.19,57.88,2204200,-0.3147543689291262,False,0.026605179141539592,False
2000-12-28,58.13,58.88,57.25,58.19,971350,-0.20624398751371156,False,0.005355908776779383,False
2000-12-29,58.25,58.5,56.56,56.88,989600,-0.5282537974931433,False,-0.022512459185426992,False
2001-01-02,57.13,58.75,56.88,57.06,1181900,-0.45098479234334005,False,0.0031645569620253333,False
2001-01-03,56.5,57.0,55.25,55.56,1406200,-0.8323522102973477,False,-0.02628811777076756,False
2001-01-04,55.0,55.19,53.0,54.88,1383650,-0.9918487492300553,False,-0.012239020878329732,False
2001-01-05,54.81,56.88,54.81,55.88,1106350,-0.6707602562467199,False,0.018221574344023272,False
2001-01-08,55.94,56.97,55.69,55.94,712000,-0.6223145224616319,False,0.0010737294201861314,False
2001-01-09,55.81,55.94,54.06,55.06,1107900,-0.8502031442510403,False,-0.01573114050768676,False
2001-01-10,54.63,55.0,53.81,54.06,944750,-1.104170800995954,False,-0.018162005085361477,False
2001-01-11,54.75,55.5,54.38,54.63,1091800,-0.8970467167498225,False,0.010543840177580366,False
2001-01-12,54.56,55.13,54.31,55.13,1381550,-0.7148067085287416,False,0.0091524803221672,False
2001-01-16,55.38,56.88,55.31,56.81,1840800,-0.17627868263953064,False,0.03047342644658091,False
2001-01-17,57.44,57.44,55.38,55.44,2489350,-0.5729584072543614,False,-0.024115472628058465,False
2001-01-18,55.75,55.75,54.63,55.13,932150,-0.6413849849422781,False,-0.005591630591630481,False
2001-01-19,55.19,55.63,54.69,55.25,1247900,-0.5759752354127586,False,0.002176673317612954,False
2001-01-22,55.56,57.0,55.5,56.44,1401350,-0.18358225707160467,False,0.021538461538461506,False
2001-01-23,56.63,57.25,56.38,57.0,1174700,0.015425628827057542,False,0.009922041105598911,False
2001-01-24,56.94,57.38,56.5,56.75,1430350,-0.03840727482601937,False,-0.004385964912280715,False
2001-01-25,57.81,58.81,57.63,58.06,1985500,0.40845747867844495,False,0.023083700440528654,False
2001-01-26,58.25,58.5,56.81,56.88,1681700,0.04815300784926558,False,-0.02032380296245262,False
2001-01-29,57.49,57.49,56.65,57.27,864200,0.21692352603624188,False,0.006856540084388296,False
2001-01-30,57.7,57.8,56.47,57.6,909450,0.3812345484653006,False,0.005762179151388214,False
2001-01-31,59.0,59.0,58.0,58.63,1492400,0.819144527189625,False,0.017881944444444464,False
2001-02-01,58.5,58.5,57.32,58.04,1059500,0.6470846792517302,False,-0.010063107624083245,False
2001-02-02,58.24,58.71,57.96,58.13,1062550,0.7236364490349262,False,0.0015506547208821164,False
2001-02-05,52.85,53.57,51.7,53.35,17712300,-1.1794189475939902,False,-0.08222948563564425,False
2001-02-06,53.7,54.0,52.9,54.0,8892350,-0.8898147451670909,False,0.012183692596063667,False
2001-02-07,54.0,55.05,53.75,54.85,6994850,-0.4851932333598032,False,0.015740740740740833,False
2001-02-08,54.85,54.94,54.26,54.8,5475000,-0.4825887674207947,False,-0.0009115770282589475,False
2001-02-09,55.2,55.85,55.08,55.75,4104450,0.07335898674479877,False,0.017335766423357768,False
2001-02-12,56.6,56.67,56.0,56.34,5333200,0.45707476123457436,False,0.010582959641255663,False
2001-02-13,56.34,57.19,56.0,57.16,3880900,0.9285240079584707,False,0.014554490592829206,False
2001-02-14,57.1,57.15,55.87,56.56,6029900,0.588949880112582,False,-0.01049685094471653,False
2001-02-15,56.8,56.8,55.75,56.1,5097050,0.35846079476378034,False,-0.008132956152758108,False
2001-02-16,56.35,56.45,55.53,55.97,3008050,0.2699710832935126,False,-0.002317290552584672,False
2001-02-20,55.97,56.59,55.7,55.99,2006250,0.2600125363351045,False,0.00035733428622486407,False
2001-02-21,55.96,56.04,55.37,55.5,2461700,-0.06798862540957389,False,-0.008751562779067745,False
2001-02-22,55.73,55.87,55.27,55.4,2905450,-0.14980016941653404,False,-0.0018018018018017834,False
2001-02-23,55.41,55.54,54.57,55.04,2799350,-0.4177894412343674,False,-0.006498194945848357,False
2001-02-26,55.19,55.4,54.96,55.0,2719950,-0.47958635220750284,False,-0.0007267441860464574,False
2001-02-27,55.49,55.6,54.76,55.0,2085450,-0.48841951224131697,False,0.0,False
2001-02-28,55.0,55.01,53.2,53.31,2581600,-1.6716486250449423,False,-0.030727272727272714,False
2001-03-01,53.01,53.94,53.0,53.5,2893150,-1.5665155484916704,False,0.0035640592759331735,False
2001-03-02,53.55,55.2,53.35,54.96,2797250,-0.5680432870273062,False,0.02728971962616833,False
2001-03-05,54.97,55.6,54.87,55.38,2416550,-0.2992223590335583,False,0.007641921397379958,False
2001-03-06,55.38,55.68,54.85,55.42,1919800,-0.3196891134217427,False,0.0007222824124233362,False
2001-03-07,55.69,56.24,55.62,56.19,3194850,0.22144336440660242,False,0.013893901118729568,False
2001-03-08,56.2,57.63,56.04,57.62,4434100,1.2707350404946707,False,0.02544936821498478,False
2001-03-09,57.63,58.15,57.1,57.48,2599300,1.1325754325717239,False,-0.002429711905588383,False
2001-03-12,57.4,57.41,56.18,56.27,2250600,0.245370926247911,False,-0.021050800278357595,False
2001-03-13,56.27,56.28,54.73,55.15,1993000,-0.590254941576361,False,-0.019904034121201453,False
2001-03-14,54.79,54.85,54.22,54.7,2239350,-0.9115280663923784,False,-0.008159564823209342,False
2001-03-15,54.99,55.19,54.25,55.05,1755300,-0.6052971161503868,False,0.006398537477148025,False
2001-03-16,55.05,55.21,54.71,54.96,2889600,-0.6648160469396855,False,-0.0016348773841960984,False
2001-03-19,55.0,56.1,55.0,55.52,2592050,-0.2308963032470087,False,0.010189228529839944,False
2001-03-20,55.52,56.8,54.9,55.76,2536700,-0.037231726079681,False,0.004322766570605152,False
2001-03-21,55.77,55.77,54.37,55.01,2392800,-0.6192289484669369,False,-0.013450502152080324,False
2001-03-22,54.99,54.99,52.5,53.34,2981950,-1.858477522274029,False,-0.030358116706053373,False
2001-03-23,53.65,54.56,53.0,54.4,3201800,-1.0540202586140923,False,0.019872515935507984,False
2001-03-26,54.4,54.8,53.91,53.92,2645450,-1.39741635239509,False,-0.008823529411764675,False
2001-03-27,54.1,54.8,54.04,54.14,2431500,-1.198711556456061,False,0.004080118694361978,False
2001-03-28,54.03,54.09,53.52,53.59,2406200,-1.5379419783127726,False,-0.010158847432582108,False
2001-03-29,53.55,53.55,52.15,53.39,3136050,-1.6119045997052952,False,-0.0037320395596194267,False
2001-03-30,53.44,55.3,53.44,55.05,2260450,-0.41121125469935416,False,0.031091964787413273,False
2001-04-02,55.11,55.5,53.31,53.47,2468250,-1.492531796688801,False,-0.028701180744777455,False
2001-04-03,53.55,53.9,52.78,52.99,2327900,-1.7336714096007952,False,-0.008976996446605545,False
2001-04-04,53.5,54.8,53.46,53.97,2820700,-1.0191507713169503,False,0.018494055482166427,False
2001-04-05,53.97,55.53,53.8,55.49,3083100,0.042228449353449236,False,0.028163794700759803,False
2001-04-06,55.49,55.49,53.9,55.07,2256250,-0.2144151597712847,False,-0.007568931338980067,False
2001-04-09,55.57,56.27,55.57,56.26,1819150,0.6522917183641266,False,0.02160886144906482,False
2001-04-10,57.0,57.87,56.9,57.59,2966600,1.5971981627666336,False,0.023640241734802725,False
2001-04-11,57.59,57.93,56.4,56.47,4917100,0.8264088577304813,False,-0.019447820802222737,False
2001-04-12,56.4,57.19,56.35,56.6,5917350,1.0025648637369096,False,0.002302107313617796,False
2001-04-16,57.08,58.1,57.0,58.09,3949500,2.147359442335681,False,0.026325088339222757,False
2001-04-17,58.09,58.25,57.7,58.08,3795400,2.1439974076662396,False,-0.00017214666896203656,False
2001-04-18,58.07,58.59,57.4,57.8,3605550,1.8371354204156174,False,-0.004820936639118423,False
2001-04-19,58.0,58.4,57.35,57.35,4962850,1.4292210959142015,False,-0.007785467128027634,False
2001-04-20,57.36,58.25,57.18,57.27,2287750,1.311537018523621,False,-0.001394943330427223,False
2001-04-23,58.0,59.1,57.86,58.68,3094500,2.1917041631123544,False,0.02462022001047659,False
2001-04-24,59.08,59.5,59.0,59.2,2231850,2.3636433093651528,False,0.008861622358554921,False
2001-04-25,59.45,59.93,59.06,59.85,2410800,2.564176010841226,False,0.010979729729729604,False
2001-04-26,59.98,60.25,59.8,59.98,3125600,2.4631256203151044,False,0.0021720969089389364,False
2001-04-27,60.1,60.3,59.62,60.0,2794100,2.3038400400581724,False,0.0003334444814939719,False
2001-04-30,60.0,60.45,59.57,59.6,3436850,1.9616766743410015,False,-0.006666666666666599,False
2001-05-01,59.61,59.79,58.99,59.25,2429950,1.6889486581756976,False,-0.005872483221476488,False
2001-05-02,58.4,58.41,56.4,56.63,4004200,0.3279200014889147,False,-0.044219409282700406,False
2001-05-03,56.65,56.7,55.4,56.29,2686150,0.14430482957597146,False,-0.006003884866678466,False
2001-05-04,56.65,57.57,56.64,57.46,2227400,0.7241418223578255,False,0.020785219399538146,False
2001-05-07,58.0,58.23,57.41,57.91,1594050,0.9205336986631402,False,0.007831534980856203,False
2001-05-08,57.91,58.59,57.42,58.22,1606800,1.0379269174661525,False,0.005353134173717855,False
2001-05-09,58.51,59.6,58.5,59.53,3007000,1.6174367468421518,False,0.022500858811405067,False
2001-05-10,59.54,60.2,59.31,59.49,2781750,1.5329759984825475,False,-0.0006719301192675831,False
2001-05-11,59.5,59.57,59.0,59.51,1575300,1.480981362525155,False,0.0003361909564632004,False
2001-05-14,59.7,61.27,59.67,61.13,2239350,2.1270577791353165,False,0.027222315577213996,False
2001-05-15,61.13,62.49,61.0,62.32,3042800,2.464852386125241,False,0.01946671028954694,False
2001-05-16,62.99,64.31,62.8,64.15,5855000,2.9192455130437,False,0.029364569961489284,False
2001-05-17,64.4,66.75,64.1,65.87,5781150,3.1597717556383604,False,0.026812159002338243,False
2001-05-18,66.0,68.0,66.0,67.52,4777000,3.2617149135793144,False,0.025049339608319343,False
2001-05-21,67.52,67.52,66.86,67.27,3076800,2.848982696090295,False,-0.0037026066350710485,False
2001-05-22,67.28,67.9,66.81,66.86,3461150,2.4953246921220265,False,-0.006094841682770857,False
2001-05-23,66.8,67.2,66.2,66.33,3199450,2.185852989938489,False,-0.00792701166616816,False
2001-05-24,66.5,66.59,65.8,65.9,3190250,1.9497351448895828,False,-0.006482737826021268,False
2001-05-25,65.7,65.84,64.47,64.99,2697950,1.6337391427217214,False,-0.013808801213960664,False
2001-05-29,65.24,65.62,64.73,64.98,2381800,1.553678581458093,False,-0.0001538698261269733,False
2001-05-30,64.95,65.0,64.4,64.85,1805900,1.4528255408323856,False,-0.002000615574022979,False
2001-05-31,64.86,65.1,64.12,64.74,3508750,1.3642836181644573,False,-0.0016962220508865977,False
2001-06-01,64.6,64.75,64.1,64.48,1773250,1.2491684896893687,False,-0.00401606425702794,False
2001-06-04,65.0,65.49,64.63,64.85,2562950,1.2846143332692352,False,0.005738213399503644,False
2001-06-05,64.84,64.84,64.06,64.52,2092000,1.1598895465353967,False,-0.005088666152659904,False
2001-06-06,63.75,63.75,62.16,63.3,2701600,0.8387247987746944,False,-0.01890886546807191,False
2001-06-07,63.35,63.39,62.28,62.28,2332100,0.5665403528236312,False,-0.016113744075829328,False
2001-06-08,62.6,62.95,61.76,62.5,1310450,0.5887684068973527,False,0.0035324341682723137,False
2001-06-11,62.75,62.97,62.05,62.36,2064600,0.5235456645890632,False,-0.0022400000000000198,False
2001-06-12,62.3,62.75,62.2,62.73,1936700,0.5867324321669359,False,0.005933290570878658,False
2001-06-13,62.63,62.89,61.52,62.11,1813250,0.39605208651947355,False,-0.009883628248047116,False
2001-06-14,62.12,62.15,60.68,60.77,1446100,0.00027636065930887113,False,-0.021574625664144254,False
2001-06-15,60.2,61.45,60.2,60.67,2361200,-0.06684216929986833,False,-0.0016455487905217003,False
2001-06-18,60.94,60.94,59.9,60.01,2352800,-0.28907616547709725,False,-0.010878523158068254,False
2001-06-19,60.26,60.6,59.63,60.46,1572550,-0.19452584839174364,False,0.007498750208298599,False
2001-06-20,60.36,60.98,59.61,59.74,1945750,-0.44306482477329656,False,-0.011908699966920233,False
2001-06-21,59.77,59.8,57.56,58.15,3007900,-0.942247986198419,False,-0.02661533311014397,False
2001-06-22,58.15,58.7,57.16,58.6,2426800,-0.8282366954654139,False,0.007738607050730817,False
2001-06-25,58.6,58.67,57.5,57.52,3300200,-1.1839446700175402,False,-0.018430034129692796,False
2001-06-26,57.64,58.0,57.45,57.88,2042300,-1.0666519938215357,False,0.006258692628650975,False
2001-06-27,57.2,57.21,55.45,55.95,3073750,-1.6367432819981669,False,-0.033344851416724275,False
2001-06-28,55.9,56.03,55.26,55.6,3710250,-1.6999431733880348,False,-0.006255585344057235,False
2001-06-29,55.8,57.25,55.6,57.0,2840150,-1.2658588784541844,False,0.02517985611510798,False
2001-07-02,57.18,57.33,56.3,56.52,2390200,-1.3995784700871319,False,-0.008421052631578885,False
2001-07-03,57.25,57.25,56.32,56.85,995500,-1.27398245617198,False,0.0058386411889597145,False
2001-07-05,57.3,57.93,56.78,57.5,2576600,-1.0598186541442507,False,0.011433597185576128,False
2001-07-06,57.75,58.15,57.05,57.43,2233450,-1.055457532073654,False,-0.0012173913043478368,False
2001-07-09,57.5,57.5,56.65,56.82,2314650,-1.199740484426102,False,-0.010621626327703249,False
2001-07-10,56.81,57.3,56.45,56.96,2550750,-1.1273551778694486,False,0.0024639211545229855,False
2001-07-11,56.6,56.6,55.56,56.0,1979050,-1.357903419770114,False,-0.016853932584269704,False
2001-07-12,55.75,57.06,55.1,55.5,2200250,-1.4486467403633323,False,-0.008928571428571397,False
2001-07-13,55.5,56.71,55.15,55.82,2807750,-1.3482024484332937,False,0.005765765765765707,False
2001-07-16,55.57,55.99,54.95,55.0,2417600,-1.5512931574819142,False,-0.014690075241848843,False
2001-07-17,55.0,55.0,53.56,53.67,2912300,-1.840780199614343,False,-0.024181818181818193,False
2001-07-18,53.55,53.68,52.77,53.12,3843900,-1.8976192906931628,False,-0.010247810694987924,False
2001-07-19,54.0,54.59,53.6,54.0,1984850,-1.6119309504693622,False,0.016566265060240948,False
2001-07-20,54.45,55.13,54.45,54.91,1965950,-1.3367772164323677,False,0.016851851851851896,False
2001-07-23,55.3,55.65,54.36,55.15,1998750,-1.23725091596933,False,0.004370788563103245,False
2001-07-24,55.16,55.16,52.6,52.99,3169400,-1.6785199831869335,False,-0.03916591115140522,False
2001-07-25,53.25,55.65,53.05,55.61,2801450,-1.026244524559304,False,0.0494432911870164,False
2001-07-26,55.95,56.48,55.89,56.27,2162350,-0.8409277758709268,False,0.011868368998381618,False
2001-07-27,56.44,57.2,55.56,56.97,1394650,-0.6492268420288675,False,0.012440021325750727,False
2001-07-30,57.3,57.74,56.95,57.44,2087700,-0.5098228324203234,False,0.008249956117254653,False
2001-07-31,57.5,57.89,56.95,57.09,1854300,-0.5623057055155183,False,-0.00609331476323105,False
2001-08-01,57.85,58.44,56.86,56.96,2483700,-0.5638474058005173,False,-0.0022771063233490985,False
2001-08-02,57.25,57.58,56.28,57.56,2051750,-0.3782463354260268,False,0.010533707865168607,False
2001-08-03,57.99,57.99,56.65,56.66,1847350,-0.5864750852123167,False,-0.015635858234885447,False
2001-08-06,56.7,57.01,56.0,56.27,1189750,-0.6641587592917083,False,-0.006883162725026315,False
2001-08-07,56.7,57.48,56.6,57.15,2526750,-0.38145873842353356,False,0.01563888395237245,False
2001-08-08,57.8,57.8,56.7,57.0,2909800,-0.3931815138534256,False,-0.002624671916010457,False
2001-08-09,56.8,57.21,56.55,56.86,2123000,-0.4034251313988691,False,-0.002456140350877156,False
2001-08-10,57.15,58.05,57.01,57.94,2003600,-0.016708352167676386,False,0.018994020400984857,False
2001-08-13,58.19,58.32,57.5,57.56,1425900,-0.10247494357986683,False,-0.006558508802209095,False
2001-08-14,57.62,57.97,57.5,57.9,1710400,0.07033757928942716,False,0.005906879777623386,False
2001-08-15,58.5,59.34,58.0,59.22,2878950,0.6476511189688833,False,0.022797927461139844,False
2001-08-16,59.0,59.2,58.41,58.95,2080750,0.6052065521074189,False,-0.004559270516717229,False
2001-08-17,58.45,58.55,57.82,58.02,1039300,0.2585333799305709,False,-0.01577608142493636,False
2001-08-20,58.02,58.14,57.62,57.7,1006750,0.1684212638155679,False,-0.005515339538090358,False
2001-08-21,57.95,58.55,57.68,57.81,1128500,0.27779971671090786,False,0.001906412478336117,False
2001-08-22,58.5,59.5,57.55,57.65,2346650,0.26976933733484143,False,-0.002767687251340689,False
2001-08-23,57.9,58.91,57.8,58.6,4103150,0.8746376523316589,False,0.01647875108412844,False
2001-08-24,59.1,59.5,58.7,59.37,1416850,1.3710589859434703,False,0.01313993174061423,False
2001-08-27,59.4,59.74,58.75,58.76,1678150,1.072564125266565,False,-0.010274549435741909,False
2001-08-28,59.0,59.0,58.17,58.27,1205750,0.8169242724062934,False,-0.008339006126616644,False
2001-08-29,59.0,59.73,58.43,58.5,1665550,1.0279866385157372,False,0.0039471426119785935,False
2001-08-30,58.85,59.4,58.14,58.23,2111700,0.8948514618537011,False,-0.004615384615384688,False
2001-08-31,58.2,58.6,57.5,57.5,2065650,0.4128198674300119,False,-0.012536493216555034,False
2001-09-04,58.0,59.0,57.95,58.56,1730750,1.1340256654646585,False,0.018434782608695688,False
2001-09-05,58.91,59.38,57.95,59.19,1744550,1.5062365652231005,False,0.010758196721311508,False
2001-09-06,59.19,59.86,59.0,59.4,1925150,1.5897403856060264,False,0.00354789660415622,False
2001-09-07,59.41,59.83,59.16,59.17,2386000,1.3770002582215486,False,-0.0038720538720538045,False
2001-09-10,59.27,59.35,58.31,58.56,1368700,0.9477723034339317,False,-0.010309278350515427,False
2001-09-17,58.57,59.25,57.5,58.59,3382450,0.9381056888101986,False,0.0005122950819671512,False
2001-09-18,57.7,58.15,55.63,55.65,3148150,-0.9087084261205957,False,-0.05017921146953408,False
2001-09-19,55.7,55.85,52.17,52.84,3416250,-2.460450375583869,False,-0.05049415992812212,False
2001-09-20,52.44,53.41,52.25,53.25,2786850,-2.0730567672247067,False,0.007759273277819778,False
2001-09-21,52.75,55.05,51.95,54.17,3432550,-1.4844542086735864,False,0.017276995305164355,False
2001-09-24,53.1,53.96,50.75,51.5,4013250,-2.6773692219317957,False,-0.049289274506184255,False
2001-09-25,52.0,52.0,50.0,50.87,3115100,-2.707919104755613,False,-0.012233009708737863,False
2001-09-26,51.3,51.57,50.3,50.4,2255600,-2.6623605654107565,False,-0.009239237271476242,False
2001-09-27,50.4,52.53,50.4,52.35,2228450,-1.7347813792285935,False,0.038690476190476275,False
