timestamp,open,high,low,close
2020-09-16 00:00:00+00:00,0.8437,0.8479,0.8414,0.8462
2020-09-17 00:00:00+00:00,0.846,0.8513,0.8432,0.8439
2020-09-18 00:00:00+00:00,0.844,0.845,0.8423,0.8446
2020-09-21 00:00:00+00:00,0.8441,0.8521,0.842,0.8494
2020-09-22 00:00:00+00:00,0.8496,0.855,0.8492,0.8538
2020-09-23 00:00:00+00:00,0.854,0.8579,0.853,0.8573
2020-09-24 00:00:00+00:00,0.8573,0.8596,0.8554,0.8565
2020-09-25 00:00:00+00:00,0.8564,0.8608,0.8554,0.8592
2020-09-28 00:00:00+00:00,0.8596,0.8606,0.8559,0.8571
2020-09-29 00:00:00+00:00,0.857,0.8571,0.8509,0.8514
2020-09-30 00:00:00+00:00,0.8513,0.8555,0.8504,0.8527
2020-10-01 00:00:00+00:00,0.8527,0.8532,0.8494,0.8509
2020-10-02 00:00:00+00:00,0.8507,0.8546,0.8507,0.8532
2020-10-05 00:00:00+00:00,0.8533,0.8538,0.8474,0.8485
2020-10-06 00:00:00+00:00,0.8483,0.8525,0.8466,0.8519
2020-10-07 00:00:00+00:00,0.8519,0.8526,0.8483,0.8498
2020-10-08 00:00:00+00:00,0.8495,0.8519,0.8484,0.8501
2020-10-09 00:00:00+00:00,0.85,0.8502,0.845,0.8453
2020-10-12 00:00:00+00:00,0.846,0.8481,0.8452,0.846
2020-10-13 00:00:00+00:00,0.8462,0.8521,0.8459,0.8511
2020-10-14 00:00:00+00:00,0.8513,0.8529,0.8492,0.8507
2020-10-15 00:00:00+00:00,0.8508,0.8552,0.8501,0.8536
2020-10-16 00:00:00+00:00,0.8536,0.8549,0.851,0.8527
2020-10-19 00:00:00+00:00,0.8531,0.8542,0.8476,0.8495
2020-10-20 00:00:00+00:00,0.8494,0.85,0.8443,0.8455
2020-10-21 00:00:00+00:00,0.8456,0.8456,0.8412,0.8428
2020-10-22 00:00:00+00:00,0.8425,0.8461,0.8422,0.8457
2020-10-23 00:00:00+00:00,0.8457,0.8481,0.8426,0.8426
2020-10-26 00:00:00+00:00,0.8431,0.847,0.8431,0.8465
2020-10-27 00:00:00+00:00,0.8463,0.8484,0.8444,0.8481
2020-10-28 00:00:00+00:00,0.848,0.8531,0.848,0.8511
2020-10-29 00:00:00+00:00,0.851,0.8581,0.85,0.8563
2020-10-30 00:00:00+00:00,0.8564,0.8588,0.8542,0.8584
2020-11-02 00:00:00+00:00,0.8586,0.8601,0.8577,0.8588
2020-11-03 00:00:00+00:00,0.8587,0.8591,0.8516,0.853
2020-11-04 00:00:00+00:00,0.8534,0.8613,0.8496,0.8561
2020-11-05 00:00:00+00:00,0.8524,0.8536,0.843,0.8451
2020-11-06 00:00:00+00:00,0.8452,0.8474,0.8408,0.8419
2020-11-09 00:00:00+00:00,0.8412,0.8474,0.8387,0.8463
2020-11-10 00:00:00+00:00,0.8461,0.8487,0.8441,0.8461
2020-11-11 00:00:00+00:00,0.8461,0.8461,0.8449,0.8455
2020-11-12 00:00:00+00:00,0.8486,0.8502,0.8457,0.8468
2020-11-13 00:00:00+00:00,0.847,0.8473,0.8446,0.8448
2020-11-16 00:00:00+00:00,0.8445,0.8462,0.8424,0.8434
2020-11-17 00:00:00+00:00,0.8432,0.8439,0.8407,0.8428
2020-11-18 00:00:00+00:00,0.8427,0.8437,0.8408,0.8434
2020-11-19 00:00:00+00:00,0.8429,0.8459,0.8413,0.8419
2020-11-20 00:00:00+00:00,0.842,0.8436,0.8408,0.8433
2020-11-23 00:00:00+00:00,0.8429,0.8471,0.8396,0.844
2020-11-24 00:00:00+00:00,0.8445,0.8446,0.8403,0.8406
2020-11-25 00:00:00+00:00,0.841,0.8414,0.838,0.8389
2020-11-26 00:00:00+00:00,0.8387,0.841,0.8371,0.8391
2020-11-27 00:00:00+00:00,0.8391,0.8396,0.8353,0.8353
2020-11-30 00:00:00+00:00,0.8358,0.8385,0.833,0.8385
2020-12-01 00:00:00+00:00,0.8381,0.8383,0.8278,0.8282
2020-12-02 00:00:00+00:00,0.8282,0.8303,0.8248,0.8249
2020-12-03 00:00:00+00:00,0.8253,0.8261,0.8209,0.8227
2020-12-04 00:00:00+00:00,0.8228,0.8255,0.8209,0.8247
2020-12-07 00:00:00+00:00,0.8239,0.8276,0.822,0.8255
2020-12-08 00:00:00+00:00,0.8257,0.8264,0.8239,0.8259
2020-12-09 00:00:00+00:00,0.826,0.8262,0.8228,0.8236
2020-12-10 00:00:00+00:00,0.8278,0.8279,0.8222,0.8233
2020-12-11 00:00:00+00:00,0.8237,0.8258,0.8219,0.8254
2020-12-14 00:00:00+00:00,0.8237,0.8251,0.8209,0.8229
2020-12-15 00:00:00+00:00,0.8235,0.8246,0.8216,0.8225
2020-12-16 00:00:00+00:00,0.8225,0.8243,0.8186,0.8195
2020-12-17 00:00:00+00:00,0.8194,0.82,0.8144,0.8148
2020-12-18 00:00:00+00:00,0.8149,0.8176,0.8145,0.8155
2020-12-21 00:00:00+00:00,0.818,0.8241,0.8158,0.8165
2020-12-22 00:00:00+00:00,0.8164,0.8226,0.8156,0.822
2020-12-23 00:00:00+00:00,0.8215,0.8223,0.818,0.8204
2020-12-24 00:00:00+00:00,0.8203,0.821,0.818,0.8197
2020-12-25 00:00:00+00:00,0.8203,0.8219,0.8181,0.8185
2020-12-28 00:00:00+00:00,0.8198,0.8207,0.8161,0.8183
2020-12-29 00:00:00+00:00,0.8186,0.8189,0.8144,0.816
2020-12-30 00:00:00+00:00,0.8162,0.8163,0.8121,0.8125
2020-12-31 00:00:00+00:00,0.8126,0.8187,0.8119,0.8183
2021-01-01 00:00:00+00:00,0.8182,0.8182,0.8176,0.8176
2021-01-04 00:00:00+00:00,0.8169,0.8176,0.8123,0.8159
2021-01-05 00:00:00+00:00,0.8162,0.8163,0.8123,0.8127
2021-01-06 00:00:00+00:00,0.8129,0.8148,0.8094,0.8107
2021-01-07 00:00:00+00:00,0.8112,0.8164,0.8098,0.8149
2021-01-08 00:00:00+00:00,0.8146,0.8196,0.8138,0.8196
2021-01-11 00:00:00+00:00,0.8179,0.8239,0.817,0.8225
2021-01-12 00:00:00+00:00,0.8223,0.8235,0.8186,0.8189
2021-01-13 00:00:00+00:00,0.819,0.8234,0.8179,0.822
2021-01-14 00:00:00+00:00,0.8225,0.8254,0.821,0.8224
2021-01-15 00:00:00+00:00,0.8222,0.828,0.8218,0.828
2021-01-18 00:00:00+00:00,0.8278,0.8293,0.827,0.8275
2021-01-19 00:00:00+00:00,0.8278,0.828,0.823,0.824
2021-01-20 00:00:00+00:00,0.8242,0.8277,0.8222,0.8258
2021-01-21 00:00:00+00:00,0.8258,0.8259,0.8212,0.8216
2021-01-22 00:00:00+00:00,0.8217,0.8227,0.8201,0.8214
2021-01-25 00:00:00+00:00,0.8213,0.825,0.8205,0.8231
2021-01-26 00:00:00+00:00,0.8235,0.8256,0.8211,0.8221
2021-01-27 00:00:00+00:00,0.8219,0.8289,0.8214,0.8254
2021-01-28 00:00:00+00:00,0.8254,0.8274,0.8233,0.8247
2021-01-29 00:00:00+00:00,0.8246,0.8266,0.8222,0.8236
2021-02-01 00:00:00+00:00,0.8239,0.8292,0.8237,0.8288
2021-02-02 00:00:00+00:00,0.8288,0.8323,0.8269,0.8298
2021-02-03 00:00:00+00:00,0.8301,0.8327,0.8294,0.8304
2021-02-04 00:00:00+00:00,0.8306,0.836,0.8299,0.8355
2021-02-05 00:00:00+00:00,0.8356,0.8364,0.8296,0.8298
2021-02-08 00:00:00+00:00,0.8306,0.8317,0.8285,0.8296
2021-02-09 00:00:00+00:00,0.8296,0.8298,0.8245,0.8246
2021-02-10 00:00:00+00:00,0.8251,0.8255,0.8232,0.8249
2021-02-11 00:00:00+00:00,0.8251,0.8252,0.8228,0.8238
2021-02-12 00:00:00+00:00,0.8239,0.8274,0.8236,0.8249
2021-02-15 00:00:00+00:00,0.8247,0.8251,0.8229,0.8243
2021-02-16 00:00:00+00:00,0.8244,0.8264,0.8214,0.8259
2021-02-17 00:00:00+00:00,0.8257,0.8315,0.8253,0.8301
2021-02-18 00:00:00+00:00,0.8302,0.8306,0.8263,0.8267
2021-02-19 00:00:00+00:00,0.8269,0.8274,0.823,0.825
2021-02-22 00:00:00+00:00,0.8245,0.8268,0.8213,0.8223
2021-02-23 00:00:00+00:00,0.8223,0.8237,0.8208,0.8228
2021-02-24 00:00:00+00:00,0.8225,0.8254,0.8211,0.8215
2021-02-25 00:00:00+00:00,0.8213,0.8224,0.8167,0.821
2021-02-26 00:00:00+00:00,0.8215,0.8288,0.8203,0.828
2021-03-01 00:00:00+00:00,0.8285,0.831,0.826,0.8297
2021-03-02 00:00:00+00:00,0.8299,0.8336,0.8265,0.8268
2021-03-03 00:00:00+00:00,0.827,0.83,0.8255,0.8288
2021-03-04 00:00:00+00:00,0.8291,0.8356,0.8281,0.8347
2021-03-05 00:00:00+00:00,0.8351,0.84,0.8344,0.839
2021-03-08 00:00:00+00:00,0.8402,0.844,0.8376,0.8439
2021-03-09 00:00:00+00:00,0.8438,0.8446,0.8389,0.84
2021-03-10 00:00:00+00:00,0.8405,0.8423,0.8377,0.838
2021-03-11 00:00:00+00:00,0.8384,0.839,0.8335,0.8341
2021-03-12 00:00:00+00:00,0.8344,0.8394,0.8336,0.8365
2021-03-15 00:00:00+00:00,0.8365,0.8388,0.8355,0.8381
2021-03-16 00:00:00+00:00,0.8377,0.8413,0.8364,0.8399
2021-03-17 00:00:00+00:00,0.8399,0.841,0.8339,0.8344
2021-03-18 00:00:00+00:00,0.8346,0.8395,0.8336,0.8391
2021-03-19 00:00:00+00:00,0.839,0.8419,0.8373,0.8398
2021-03-22 00:00:00+00:00,0.8414,0.8418,0.8367,0.8376
2021-03-23 00:00:00+00:00,0.8377,0.8442,0.8371,0.8435
2021-03-24 00:00:00+00:00,0.8437,0.8465,0.8433,0.8461
2021-03-25 00:00:00+00:00,0.8462,0.85,0.845,0.8492
2021-03-26 00:00:00+00:00,0.8495,0.8495,0.8469,0.8478
2021-03-29 00:00:00+00:00,0.8478,0.85,0.8474,0.8496
2021-03-30 00:00:00+00:00,0.8497,0.8536,0.8489,0.853
2021-03-31 00:00:00+00:00,0.8531,0.8541,0.8502,0.8524
2021-04-01 00:00:00+00:00,0.8523,0.8534,0.8485,0.8487
2021-04-02 00:00:00+00:00,0.8488,0.8507,0.8481,0.8497
2021-04-05 00:00:00+00:00,0.8502,0.8516,0.8457,0.8459
2021-04-06 00:00:00+00:00,0.8461,0.8475,0.8414,0.8421
2021-04-07 00:00:00+00:00,0.842,0.8428,0.839,0.8422
2021-04-08 00:00:00+00:00,0.8421,0.8429,0.8379,0.8389
2021-04-09 00:00:00+00:00,0.8387,0.8423,0.8384,0.8397
2021-04-12 00:00:00+00:00,0.8402,0.8421,0.8386,0.8391
2021-04-13 00:00:00+00:00,0.8392,0.8412,0.8362,0.8366
2021-04-14 00:00:00+00:00,0.8365,0.8366,0.8338,0.8342
2021-04-15 00:00:00+00:00,0.8345,0.8361,0.8334,0.8354
2021-04-16 00:00:00+00:00,0.8354,0.8365,0.8335,0.8347
2021-04-19 00:00:00+00:00,0.8346,0.837,0.8296,0.8304
2021-04-20 00:00:00+00:00,0.8305,0.8315,0.8276,0.8306
2021-04-21 00:00:00+00:00,0.8307,0.8331,0.8299,0.8305
2021-04-22 00:00:00+00:00,0.8306,0.8335,0.8284,0.832
2021-04-23 00:00:00+00:00,0.8319,0.8322,0.8262,0.8264
2021-04-26 00:00:00+00:00,0.8264,0.8287,0.8249,0.8272
2021-04-27 00:00:00+00:00,0.8273,0.8291,0.8264,0.8268
2021-04-28 00:00:00+00:00,0.8269,0.8291,0.8236,0.8244
2021-04-29 00:00:00+00:00,0.8243,0.8259,0.8227,0.8246
2021-04-30 00:00:00+00:00,0.8247,0.8319,0.8242,0.8318
2021-05-03 00:00:00+00:00,0.8313,0.8321,0.8276,0.8286
2021-05-04 00:00:00+00:00,0.8283,0.8331,0.8283,0.8324
2021-05-05 00:00:00+00:00,0.8322,0.834,0.8311,0.8326
2021-05-06 00:00:00+00:00,0.8327,0.8335,0.828,0.8287
2021-05-07 00:00:00+00:00,0.8287,0.8294,0.8211,0.8218
2021-05-10 00:00:00+00:00,0.8215,0.8244,0.8209,0.8241
2021-05-11 00:00:00+00:00,0.8239,0.8244,0.8208,0.8228
2021-05-12 00:00:00+00:00,0.8228,0.8285,0.8227,0.8281
2021-05-13 00:00:00+00:00,0.828,0.8293,0.8257,0.8275
2021-05-14 00:00:00+00:00,0.8275,0.8281,0.8228,0.8233
2021-05-17 00:00:00+00:00,0.8232,0.8244,0.8214,0.8227
2021-05-18 00:00:00+00:00,0.8226,0.8227,0.8172,0.8178
2021-05-19 00:00:00+00:00,0.8177,0.8221,0.8163,0.821
2021-05-20 00:00:00+00:00,0.821,0.8215,0.8171,0.8174
2021-05-21 00:00:00+00:00,0.8174,0.8219,0.8166,0.8209
2021-05-24 00:00:00+00:00,0.8208,0.8212,0.8173,0.8182
2021-05-25 00:00:00+00:00,0.8183,0.8186,0.815,0.816
2021-05-26 00:00:00+00:00,0.816,0.8205,0.815,0.8195
2021-05-27 00:00:00+00:00,0.8198,0.8211,0.8184,0.8198
2021-05-28 00:00:00+00:00,0.8197,0.8239,0.8189,0.8201
2021-05-31 00:00:00+00:00,0.8197,0.8205,0.8171,0.8174
2021-06-01 00:00:00+00:00,0.8176,0.8186,0.8158,0.8185
2021-06-02 00:00:00+00:00,0.8184,0.8218,0.8175,0.8187
2021-06-03 00:00:00+00:00,0.8186,0.8249,0.8183,0.8244
2021-06-04 00:00:00+00:00,0.8244,0.8259,0.8205,0.8218
2021-06-07 00:00:00+00:00,0.8216,0.8231,0.8193,0.8199
2021-06-08 00:00:00+00:00,0.8201,0.8218,0.8196,0.8212
2021-06-09 00:00:00+00:00,0.8211,0.8215,0.8181,0.8206
2021-06-10 00:00:00+00:00,0.8208,0.8231,0.8199,0.8211
2021-06-11 00:00:00+00:00,0.8211,0.8267,0.8197,0.826
2021-06-14 00:00:00+00:00,0.8257,0.8265,0.8241,0.8248
2021-06-15 00:00:00+00:00,0.8247,0.826,0.8227,0.824
2021-06-16 00:00:00+00:00,0.8243,0.8336,0.8237,0.8336
2021-06-17 00:00:00+00:00,0.8335,0.8405,0.8325,0.8396
2021-06-18 00:00:00+00:00,0.8396,0.8435,0.8383,0.8428
2021-06-21 00:00:00+00:00,0.8426,0.8437,0.8384,0.8389
2021-06-22 00:00:00+00:00,0.8388,0.8413,0.8364,0.8372
2021-06-23 00:00:00+00:00,0.8371,0.839,0.8352,0.8377
2021-06-24 00:00:00+00:00,0.8381,0.8387,0.8361,0.8379
2021-06-25 00:00:00+00:00,0.8377,0.8382,0.8348,0.8374
2021-06-28 00:00:00+00:00,0.8374,0.8398,0.8368,0.8382
2021-06-29 00:00:00+00:00,0.8383,0.8416,0.8379,0.8401
2021-06-30 00:00:00+00:00,0.8401,0.8439,0.8392,0.8428
2021-07-01 00:00:00+00:00,0.843,0.8445,0.8412,0.8436
2021-07-02 00:00:00+00:00,0.8436,0.8462,0.8417,0.8423
2021-07-05 00:00:00+00:00,0.8425,0.8435,0.8413,0.8428
2021-07-06 00:00:00+00:00,0.8425,0.8466,0.8402,0.8454
2021-07-07 00:00:00+00:00,0.8456,0.8485,0.8446,0.8474
2021-07-08 00:00:00+00:00,0.8475,0.8483,0.8422,0.844
2021-07-09 00:00:00+00:00,0.8439,0.8454,0.8414,0.8417
2021-07-12 00:00:00+00:00,0.8418,0.8445,0.8413,0.8427
2021-07-13 00:00:00+00:00,0.8427,0.8492,0.8416,0.8485
2021-07-14 00:00:00+00:00,0.8487,0.8492,0.8441,0.8441
2021-07-15 00:00:00+00:00,0.8447,0.8474,0.8435,0.8463
2021-07-16 00:00:00+00:00,0.8463,0.8478,0.8456,0.8469
2021-07-19 00:00:00+00:00,0.8466,0.8498,0.8455,0.8472
2021-07-20 00:00:00+00:00,0.8469,0.8503,0.8469,0.8483
2021-07-21 00:00:00+00:00,0.8486,0.8505,0.8467,0.8474
2021-07-22 00:00:00+00:00,0.8475,0.8503,0.8449,0.8492
2021-07-23 00:00:00+00:00,0.8491,0.8504,0.8482,0.8496
2021-07-26 00:00:00+00:00,0.8493,0.8498,0.846,0.847
2021-07-27 00:00:00+00:00,0.8472,0.8493,0.8442,0.8458
2021-07-28 00:00:00+00:00,0.8456,0.8487,0.8435,0.844
2021-07-29 00:00:00+00:00,0.8438,0.8443,0.8403,0.8409
2021-07-30 00:00:00+00:00,0.841,0.8433,0.8393,0.8424
2021-08-02 00:00:00+00:00,0.8426,0.843,0.8402,0.842
2021-08-03 00:00:00+00:00,0.8421,0.8433,0.8404,0.8423
2021-08-04 00:00:00+00:00,0.8426,0.8448,0.8401,0.8445
2021-08-05 00:00:00+00:00,0.8446,0.8451,0.8431,0.8448
2021-08-06 00:00:00+00:00,0.8447,0.8505,0.8444,0.8498
2021-08-09 00:00:00+00:00,0.8503,0.8519,0.8493,0.8518
2021-08-10 00:00:00+00:00,0.8515,0.8537,0.8512,0.853
2021-08-11 00:00:00+00:00,0.8529,0.854,0.8506,0.8516
2021-08-12 00:00:00+00:00,0.8515,0.8527,0.8508,0.852
2021-08-13 00:00:00+00:00,0.8519,0.8522,0.8467,0.848
2021-08-16 00:00:00+00:00,0.8475,0.8495,0.8469,0.8489
2021-08-17 00:00:00+00:00,0.8488,0.8539,0.8483,0.8536
2021-08-18 00:00:00+00:00,0.8534,0.8548,0.8519,0.8538
2021-08-19 00:00:00+00:00,0.8536,0.8569,0.8531,0.8558
2021-08-20 00:00:00+00:00,0.8562,0.857,0.8541,0.8543
2021-08-23 00:00:00+00:00,0.8544,0.855,0.8506,0.8511
2021-08-24 00:00:00+00:00,0.8509,0.8524,0.8497,0.8503
2021-08-25 00:00:00+00:00,0.8502,0.8524,0.8488,0.8493
2021-08-26 00:00:00+00:00,0.8491,0.851,0.8484,0.8505
2021-08-27 00:00:00+00:00,0.8505,0.8519,0.8468,0.8472
2021-08-30 00:00:00+00:00,0.8473,0.8484,0.8463,0.8473
2021-08-31 00:00:00+00:00,0.8474,0.8475,0.8437,0.8463
2021-09-01 00:00:00+00:00,0.8465,0.8477,0.8429,0.8443
2021-09-02 00:00:00+00:00,0.8443,0.8447,0.8414,0.8417
2021-09-03 00:00:00+00:00,0.8419,0.8424,0.8395,0.8409
2021-09-06 00:00:00+00:00,0.8414,0.8432,0.8409,0.8421
2021-09-07 00:00:00+00:00,0.8421,0.8447,0.8409,0.844
2021-09-08 00:00:00+00:00,0.8441,0.847,0.8435,0.846
2021-09-09 00:00:00+00:00,0.8456,0.8468,0.8442,0.8453
2021-09-10 00:00:00+00:00,0.8454,0.8465,0.8434,0.8463
2021-09-13 00:00:00+00:00,0.8463,0.8493,0.8459,0.8464
2021-09-14 00:00:00+00:00,0.8464,0.8472,0.8438,0.8468
2021-09-15 00:00:00+00:00,0.8466,0.8472,0.8448,0.846
2021-09-16 00:00:00+00:00,0.8457,0.8508,0.8455,0.8494
2021-09-17 00:00:00+00:00,0.8492,0.8527,0.848,0.8524
2021-09-20 00:00:00+00:00,0.8521,0.8544,0.8516,0.8529
2021-09-21 00:00:00+00:00,0.8521,0.8533,0.8509,0.8526
2021-09-22 00:00:00+00:00,0.8525,0.8556,0.8503,0.855
2021-09-23 00:00:00+00:00,0.8549,0.8556,0.8506,0.8514
2021-09-24 00:00:00+00:00,0.8516,0.8544,0.8508,0.8534
2021-09-27 00:00:00+00:00,0.853,0.8555,0.8524,0.8541
2021-09-28 00:00:00+00:00,0.8545,0.8566,0.8541,0.8556
2021-09-29 00:00:00+00:00,0.8556,0.8625,0.855,0.8619
2021-09-30 00:00:00+00:00,0.8621,0.8645,0.8609,0.8634
2021-10-01 00:00:00+00:00,0.8632,0.8646,0.8611,0.8624
2021-10-04 00:00:00+00:00,0.8619,0.8627,0.8589,0.8603
2021-10-05 00:00:00+00:00,0.8602,0.8632,0.86,0.8622
2021-10-06 00:00:00+00:00,0.8616,0.867,0.8616,0.8652
2021-10-07 00:00:00+00:00,0.8651,0.8662,0.8638,0.865
2021-10-08 00:00:00+00:00,0.8652,0.8661,0.8629,0.8645
2021-10-11 00:00:00+00:00,0.8638,0.8656,0.8628,0.8652
2021-10-12 00:00:00+00:00,0.8649,0.8674,0.8639,0.867
2021-10-13 00:00:00+00:00,0.867,0.8671,0.8617,0.862
2021-10-14 00:00:00+00:00,0.8619,0.863,0.86,0.8621
2021-10-15 00:00:00+00:00,0.862,0.8627,0.8603,0.8616
2021-10-18 00:00:00+00:00,0.8619,0.8638,0.86,0.861
2021-10-19 00:00:00+00:00,0.8608,0.8611,0.8566,0.8593
2021-10-20 00:00:00+00:00,0.8593,0.8606,0.8573,0.8583
2021-10-21 00:00:00+00:00,0.8581,0.8603,0.8567,0.8597
2021-10-22 00:00:00+00:00,0.8596,0.8602,0.8577,0.8585
2021-10-25 00:00:00+00:00,0.8589,0.8624,0.8568,0.8609
2021-10-26 00:00:00+00:00,0.8609,0.8629,0.8598,0.862
2021-10-27 00:00:00+00:00,0.8622,0.8629,0.8598,0.8615
2021-10-28 00:00:00+00:00,0.8615,0.8631,0.8549,0.8557
2021-10-29 00:00:00+00:00,0.8555,0.8666,0.8551,0.8649
2021-11-01 00:00:00+00:00,0.8649,0.8658,0.8608,0.8614
2021-11-02 00:00:00+00:00,0.8613,0.8637,0.8608,0.8634
2021-11-03 00:00:00+00:00,0.8633,0.8646,0.8604,0.8604
2021-11-04 00:00:00+00:00,0.8607,0.8671,0.8603,0.8652
2021-11-05 00:00:00+00:00,0.8652,0.8683,0.8637,0.8645
2021-11-08 00:00:00+00:00,0.8649,0.8654,0.8621,0.8628
2021-11-09 00:00:00+00:00,0.8628,0.864,0.861,0.8622
2021-11-10 00:00:00+00:00,0.8623,0.8711,0.8618,0.8708
2021-11-11 00:00:00+00:00,0.8709,0.8736,0.8701,0.8729
2021-11-12 00:00:00+00:00,0.8734,0.8743,0.8723,0.8735
2021-11-15 00:00:00+00:00,0.873,0.8802,0.8719,0.8794
2021-11-16 00:00:00+00:00,0.8791,0.8838,0.8778,0.8828
2021-11-17 00:00:00+00:00,0.8832,0.8871,0.8821,0.8833
2021-11-18 00:00:00+00:00,0.8832,0.8836,0.8785,0.8785
2021-11-19 00:00:00+00:00,0.8793,0.8885,0.8787,0.8862
2021-11-22 00:00:00+00:00,0.885,0.8901,0.8846,0.8899
2021-11-23 00:00:00+00:00,0.8895,0.8905,0.8867,0.8884
2021-11-24 00:00:00+00:00,0.8888,0.8936,0.8881,0.8925
2021-11-25 00:00:00+00:00,0.8924,0.8926,0.89,0.892
2021-11-26 00:00:00+00:00,0.8921,0.8924,0.8819,0.8834
2021-11-29 00:00:00+00:00,0.8843,0.8879,0.8833,0.8855
2021-11-30 00:00:00+00:00,0.8854,0.8892,0.8783,0.8818
2021-12-01 00:00:00+00:00,0.8815,0.8844,0.8803,0.8831
2021-12-02 00:00:00+00:00,0.8832,0.885,0.8809,0.8846
2021-12-03 00:00:00+00:00,0.8843,0.8873,0.8821,0.8834
2021-12-06 00:00:00+00:00,0.8842,0.8872,0.8831,0.8859
2021-12-07 00:00:00+00:00,0.886,0.8903,0.8846,0.8871
2021-12-08 00:00:00+00:00,0.8873,0.8875,0.8802,0.8814
2021-12-09 00:00:00+00:00,0.8814,0.8864,0.8809,0.8853
2021-12-10 00:00:00+00:00,0.8852,0.8875,0.8827,0.8832
2021-12-13 00:00:00+00:00,0.8834,0.8877,0.8828,0.8858
2021-12-14 00:00:00+00:00,0.886,0.8883,0.8824,0.8877
2021-12-15 00:00:00+00:00,0.8878,0.8905,0.8847,0.8851
2021-12-16 00:00:00+00:00,0.8853,0.8861,0.8801,0.8823
2021-12-17 00:00:00+00:00,0.8823,0.8898,0.8807,0.8897
2021-12-20 00:00:00+00:00,0.8894,0.8898,0.8843,0.8863
2021-12-21 00:00:00+00:00,0.8857,0.8878,0.8843,0.8858
2021-12-22 00:00:00+00:00,0.8856,0.8875,0.8815,0.8823
2021-12-23 00:00:00+00:00,0.8824,0.8853,0.8812,0.8823
2021-12-24 00:00:00+00:00,0.8824,0.8844,0.881,0.8837
2021-12-27 00:00:00+00:00,0.8841,0.8845,0.8818,0.8825
2021-12-28 00:00:00+00:00,0.8826,0.8855,0.8818,0.8837
2021-12-29 00:00:00+00:00,0.8839,0.8867,0.8791,0.8808
2021-12-30 00:00:00+00:00,0.8811,0.8847,0.8798,0.8827
2021-12-31 00:00:00+00:00,0.8828,0.8844,0.8778,0.8793
2022-01-03 00:00:00+00:00,0.8785,0.8863,0.878,0.8847
2022-01-04 00:00:00+00:00,0.8848,0.8869,0.883,0.8852
2022-01-05 00:00:00+00:00,0.8855,0.8865,0.881,0.884
2022-01-06 00:00:00+00:00,0.884,0.8859,0.8823,0.8848
2022-01-07 00:00:00+00:00,0.885,0.8854,0.8794,0.8802
2022-01-10 00:00:00+00:00,0.8808,0.8857,0.8797,0.8822
2022-01-11 00:00:00+00:00,0.8829,0.8834,0.8787,0.8795
2022-01-12 00:00:00+00:00,0.8793,0.8803,0.8726,0.8739
2022-01-13 00:00:00+00:00,0.8737,0.8742,0.8707,0.8728
2022-01-14 00:00:00+00:00,0.8732,0.877,0.8706,0.8758
2022-01-17 00:00:00+00:00,0.8758,0.8775,0.8741,0.8762
2022-01-18 00:00:00+00:00,0.8764,0.8835,0.875,0.8826
2022-01-19 00:00:00+00:00,0.8824,0.8832,0.8801,0.8814
2022-01-20 00:00:00+00:00,0.8814,0.8845,0.879,0.8839
2022-01-21 00:00:00+00:00,0.8839,0.8846,0.8801,0.8812
2022-01-24 00:00:00+00:00,0.8815,0.8853,0.881,0.8828
2022-01-25 00:00:00+00:00,0.8829,0.8875,0.8821,0.8845
2022-01-26 00:00:00+00:00,0.8842,0.8898,0.8838,0.8893
2022-01-27 00:00:00+00:00,0.8893,0.898,0.8889,0.8968
2022-01-28 00:00:00+00:00,0.897,0.8988,0.8947,0.8969
2022-01-31 00:00:00+00:00,0.8972,0.8975,0.8889,0.8898
2022-02-01 00:00:00+00:00,0.8902,0.8909,0.8861,0.8868
2022-02-02 00:00:00+00:00,0.8868,0.8873,0.8824,0.884
2022-02-03 00:00:00+00:00,0.8842,0.8868,0.8728,0.8739
2022-02-04 00:00:00+00:00,0.8743,0.8758,0.8706,0.8729
2022-02-07 00:00:00+00:00,0.8719,0.8757,0.8719,0.8737
2022-02-08 00:00:00+00:00,0.8736,0.8772,0.873,0.8754
2022-02-09 00:00:00+00:00,0.8754,0.8766,0.8734,0.8752
2022-02-10 00:00:00+00:00,0.8752,0.8784,0.8698,0.8748
2022-02-11 00:00:00+00:00,0.8749,0.8823,0.8744,0.8811
2022-02-14 00:00:00+00:00,0.8814,0.8861,0.8792,0.8843
2022-02-15 00:00:00+00:00,0.8842,0.8845,0.8792,0.8803
2022-02-16 00:00:00+00:00,0.8799,0.8812,0.8773,0.8787
2022-02-17 00:00:00+00:00,0.879,0.8828,0.8778,0.8796
2022-02-18 00:00:00+00:00,0.8801,0.8835,0.8786,0.8833
2022-02-21 00:00:00+00:00,0.8832,0.8842,0.8779,0.884
2022-02-22 00:00:00+00:00,0.8839,0.8855,0.8796,0.8827
2022-02-23 00:00:00+00:00,0.8827,0.8846,0.8799,0.8843
2022-02-24 00:00:00+00:00,0.884,0.9,0.8835,0.8932
2022-02-25 00:00:00+00:00,0.8929,0.8952,0.8867,0.8867
2022-02-28 00:00:00+00:00,0.8987,0.8987,0.8892,0.8912
2022-03-01 00:00:00+00:00,0.891,0.9012,0.8901,0.8987
2022-03-02 00:00:00+00:00,0.8989,0.9039,0.8977,0.899
2022-03-03 00:00:00+00:00,0.8987,0.906,0.8987,0.9034
